Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,181.8000030517578,182.1999969482422,180.55999755859375,181.16000366210938,175.56298828125,106300
2020-01-30,180.02000427246094,181.75999450683594,179.63999938964844,181.6999969482422,176.08631896972656,163300
2020-01-31,181.8000030517578,181.8699951171875,177.8800048828125,178.32000732421875,172.8107147216797,204900
2020-02-03,179.16000366210938,181.1300048828125,178.80999755859375,180.2899932861328,174.71987915039062,192600
2020-02-04,182.6300048828125,183.83999633789062,182.0399932861328,183.5800018310547,177.908203125,105600
2020-02-05,185.75,185.83999633789062,183.52999877929688,184.58999633789062,178.8870391845703,168900
2020-02-06,185.25,185.75999450683594,184.55999755859375,185.72999572753906,179.99180603027344,93600
2020-02-07,185.02999877929688,185.77000427246094,184.4199981689453,184.86000061035156,179.14869689941406,179900
2020-02-10,184.25999450683594,186.8800048828125,184.25999450683594,186.85000610351562,181.07717895507812,93300
2020-02-11,187.8699951171875,188.25999450683594,186.52999877929688,186.8699951171875,181.09657287597656,105300
2020-02-12,187.83999633789062,188.33999633789062,187.22000122070312,188.27999877929688,182.46299743652344,65400
2020-02-13,187.38999938964844,188.82000732421875,187.38999938964844,188.1199951171875,182.30796813964844,80300
2020-02-14,188.47000122070312,188.83999633789062,188.11000061035156,188.7899932861328,182.95726013183594,81400
2020-02-18,188.02000427246094,188.80999755859375,187.72999572753906,188.55999755859375,182.734375,94800
2020-02-19,189.32000732421875,190.2100067138672,189.16000366210938,189.77999877929688,183.91668701171875,78000
2020-02-20,189.5399932861328,189.88999938964844,186.3800048828125,188.55999755859375,182.734375,175300
2020-02-21,187.6999969482422,187.75,185.0,185.57000732421875,179.83676147460938,120500
2020-02-24,178.7899932861328,181.0,177.3699951171875,179.0800018310547,173.54727172851562,304700
2020-02-25,180.14999389648438,180.52999877929688,173.27000427246094,173.8699951171875,168.49822998046875,415400
2020-02-26,174.5800018310547,177.4600067138672,173.22999572753906,173.99000549316406,168.614501953125,387500
2020-02-27,169.8800048828125,172.57000732421875,165.82000732421875,165.88999938964844,160.76478576660156,549200
2020-02-28,160.1999969482422,166.0,159.5,165.97000122070312,160.84228515625,1024200
2020-03-02,167.35000610351562,173.64999389648438,165.52000427246094,173.64999389648438,168.28500366210938,474000
2020-03-03,174.42999267578125,176.17999267578125,166.9499969482422,168.38999938964844,163.18756103515625,653400
2020-03-04,171.6999969482422,175.63999938964844,170.07000732421875,175.63999938964844,170.21356201171875,294700
2020-03-05,171.24000549316406,173.39999389648438,168.5399932861328,169.80999755859375,164.5636444091797,248300
2020-03-06,164.5399932861328,167.61000061035156,162.57000732421875,166.8699951171875,161.7144775390625,403900
2020-03-09,154.36000061035156,160.2100067138672,151.5500030517578,154.5,149.7266845703125,802400
2020-03-10,159.97000122070312,162.8300018310547,154.3000030517578,162.8300018310547,158.2561492919922,450700
2020-03-11,158.52000427246094,159.1300048828125,152.9600067138672,154.8300018310547,150.48089599609375,588500
2020-03-12,144.0399932861328,151.3300018310547,140.41000366210938,140.41000366210938,136.46591186523438,1172500
2020-03-13,149.2899932861328,154.3800048828125,141.74000549316406,154.3800048828125,150.0435333251953,600400
2020-03-16,138.0399932861328,145.6699981689453,135.0,136.00999450683594,132.1895294189453,794000
2020-03-17,138.64999389648438,145.22000122070312,134.07000732421875,144.0,139.955078125,595900
2020-03-18,134.6999969482422,139.39999389648438,129.88999938964844,137.6999969482422,133.83206176757812,647500
2020-03-19,136.02999877929688,142.32000732421875,132.75999450683594,138.1300048828125,134.2499542236328,470300
2020-03-20,140.27000427246094,141.36000061035156,132.0,132.1699981689453,128.45738220214844,581200
2020-03-23,131.42999267578125,133.27999877929688,126.48999786376953,129.7899932861328,126.14422607421875,669000
2020-03-24,137.17999267578125,141.8000030517578,136.39999389648438,141.74000549316406,137.75856018066406,664500
2020-03-25,143.07000732421875,148.02000427246094,139.32000732421875,142.60000610351562,138.5944366455078,638600
2020-03-26,143.91000366210938,151.19000244140625,143.91000366210938,150.77999877929688,146.5446014404297,604900
2020-03-27,146.52000427246094,149.8000030517578,144.64999389648438,145.67999267578125,141.58786010742188,453100
2020-03-30,146.8000030517578,151.1199951171875,146.3699951171875,150.92999267578125,146.69041442871094,353700
2020-03-31,150.24000549316406,152.27999877929688,148.0,148.85000610351562,144.66885375976562,358600
2020-04-01,143.3300018310547,145.5500030517578,141.02000427246094,142.3800048828125,138.38058471679688,261600
2020-04-02,141.72000122070312,145.47999572753906,141.25,145.47999572753906,141.39349365234375,322700
2020-04-03,144.82000732421875,145.83999633789062,141.60000610351562,143.30999755859375,139.28443908691406,190000
2020-04-06,148.99000549316406,154.67999267578125,148.3000030517578,153.64999389648438,149.33399963378906,338000
2020-04-07,158.66000366210938,159.13999938964844,153.1699981689453,153.27999877929688,148.97439575195312,398200
2020-04-08,155.1999969482422,158.25999450683594,153.66000366210938,157.77999877929688,153.34796142578125,289600
2020-04-09,159.66000366210938,160.5,157.85000610351562,159.10000610351562,154.63092041015625,321000
2020-04-13,158.3699951171875,159.0800018310547,156.0,158.86000061035156,154.39767456054688,293300
2020-04-14,162.1199951171875,165.10000610351562,161.52999877929688,164.72000122070312,160.0930938720703,221100
2020-04-15,161.44000244140625,163.11000061035156,160.4600067138672,162.02000427246094,157.4689178466797,372000
2020-04-16,163.1699981689453,164.32000732421875,161.58999633789062,163.52000427246094,158.9267578125,248900
2020-04-17,166.80999755859375,167.05999755859375,164.50999450683594,166.77999877929688,162.09521484375,453200
2020-04-20,164.7899932861328,166.7100067138672,164.08999633789062,164.27000427246094,159.65570068359375,294400
2020-04-21,161.8699951171875,162.3300018310547,157.97000122070312,158.7899932861328,154.32962036132812,204500
2020-04-22,162.0800018310547,164.13999938964844,161.42999267578125,163.25999450683594,158.67405700683594,182900
2020-04-23,164.0399932861328,165.5800018310547,162.91000366210938,163.0800018310547,158.49911499023438,237200
2020-04-24,164.00999450683594,165.64999389648438,162.52999877929688,165.5,160.85113525390625,136500
2020-04-27,166.77000427246094,167.63999938964844,166.47000122070312,167.10000610351562,162.4061737060547,162900
2020-04-28,168.99000549316406,169.02000427246094,164.97000122070312,165.0399932861328,160.40408325195312,224500
2020-04-29,168.60000610351562,171.22000122070312,168.00999450683594,170.3800048828125,165.59408569335938,215600
2020-04-30,170.16000366210938,170.72999572753906,168.67999267578125,170.05999755859375,165.2830810546875,279300
2020-05-01,166.57000732421875,168.0,165.0,165.57000732421875,160.919189453125,162100
2020-05-04,164.63999938964844,166.88999938964844,164.05999755859375,166.88999938964844,162.20211791992188,117700
2020-05-05,168.7100067138672,170.58999633789062,168.3000030517578,168.8000030517578,164.05844116210938,181400
2020-05-06,169.7899932861328,170.42999267578125,168.6699981689453,168.69000244140625,163.9515380859375,112200
2020-05-07,170.74000549316406,171.75999450683594,170.4199981689453,170.94000244140625,166.13833618164062,112700
2020-05-08,172.52999877929688,173.3699951171875,171.94000244140625,173.19000244140625,168.32516479492188,103100
2020-05-11,171.97000122070312,175.02999877929688,171.82000732421875,174.14999389648438,169.25819396972656,191500
2020-05-12,174.88999938964844,175.1300048828125,170.5399932861328,170.5399932861328,165.74957275390625,146800
2020-05-13,170.61000061035156,171.82000732421875,166.4499969482422,168.30999755859375,163.5822296142578,174900
2020-05-14,166.6199951171875,169.97999572753906,165.38999938964844,169.9600067138672,165.18585205078125,260000
2020-05-15,168.25999450683594,171.17999267578125,167.9199981689453,171.14999389648438,166.3424530029297,76500
2020-05-18,174.52000427246094,176.25,174.13999938964844,175.38999938964844,170.4633331298828,133700
2020-05-19,175.19000244140625,176.75,174.25,174.25,169.3553924560547,108800
2020-05-20,176.72000122070312,177.8699951171875,176.6300048828125,177.5800018310547,172.59182739257812,99400
2020-05-21,177.6300048828125,178.17999267578125,175.5,176.1300048828125,171.18255615234375,91500
2020-05-22,175.97000122070312,176.75999450683594,175.25999450683594,176.61000061035156,171.64907836914062,122000
2020-05-26,180.19000244140625,180.22000122070312,177.14999389648438,177.3699951171875,172.3876953125,157700
2020-05-27,178.24000549316406,178.89999389648438,174.64999389648438,178.89999389648438,173.87474060058594,140300
2020-05-28,179.1300048828125,181.50999450683594,178.4600067138672,178.82000732421875,173.7969970703125,163300
2020-05-29,179.0,180.6199951171875,177.63999938964844,180.0500030517578,174.992431640625,151000
2020-06-01,180.0500030517578,181.4499969482422,179.6199951171875,181.17999267578125,176.0906982421875,137300
2020-06-02,181.55999755859375,182.3300018310547,180.1699981689453,182.3300018310547,177.20838928222656,111100
2020-06-03,183.27999877929688,184.52999877929688,182.75,184.1199951171875,178.9481201171875,121400
2020-06-04,183.4499969482422,184.3000030517578,181.61000061035156,182.47999572753906,177.35418701171875,94300
2020-06-05,184.8300018310547,187.14999389648438,184.22999572753906,186.75,181.5042266845703,179900
2020-06-08,187.0,188.08999633789062,185.8699951171875,188.02999877929688,182.74827575683594,236300
2020-06-09,187.05999755859375,189.1199951171875,186.9199981689453,188.22000122070312,182.9329071044922,153600
2020-06-10,189.1699981689453,190.6199951171875,188.52000427246094,189.27000427246094,183.9534454345703,137300
2020-06-11,185.08999633789062,186.07000732421875,179.1199951171875,179.14999389648438,174.11769104003906,348400
2020-06-12,183.8000030517578,184.1300048828125,177.86000061035156,180.91000366210938,175.8282928466797,204700
2020-06-15,177.72999572753906,183.4199981689453,177.2100067138672,182.74000549316406,177.6068878173828,153800
2020-06-16,187.41000366210938,187.64999389648438,183.67999267578125,186.4199981689453,181.18353271484375,208600
2020-06-17,187.4600067138672,188.05999755859375,186.11000061035156,186.47999572753906,181.24183654785156,183400
2020-06-18,185.89999389648438,187.0,185.67999267578125,186.67999267578125,181.43621826171875,127900
2020-06-19,188.69000244140625,188.91000366210938,185.00999450683594,186.0500030517578,180.82391357421875,192300
2020-06-22,186.05999755859375,188.24000549316406,185.50999450683594,188.24000549316406,182.95240783691406,187600
2020-06-23,189.8699951171875,191.05999755859375,189.17999267578125,189.44000244140625,184.11868286132812,109000
2020-06-24,188.4199981689453,189.1199951171875,183.9499969482422,184.89999389648438,179.70619201660156,181200
2020-06-25,184.16000366210938,186.32000732421875,182.5,186.1699981689453,181.4872589111328,115800
2020-06-26,185.6699981689453,185.6699981689453,181.3699951171875,181.41000366210938,176.84701538085938,231600
2020-06-29,181.91000366210938,183.97000122070312,180.14999389648438,183.97000122070312,179.3425750732422,154300
2020-06-30,183.86000061035156,187.6699981689453,183.86000061035156,186.89999389648438,182.19886779785156,150800
2020-07-01,187.25,189.55999755859375,187.08999633789062,188.86000061035156,184.1095733642578,173200
2020-07-02,190.8699951171875,191.61000061035156,189.55999755859375,189.8800048828125,185.1039276123047,170800
2020-07-06,192.27000427246094,193.9199981689453,192.10000610351562,193.5800018310547,188.7108612060547,158800
2020-07-07,193.00999450683594,194.83999633789062,191.75999450683594,191.9199981689453,187.09262084960938,110900
2020-07-08,192.7899932861328,194.14999389648438,191.67999267578125,194.14999389648438,189.26654052734375,115800
2020-07-09,195.08999633789062,195.2899932861328,191.6699981689453,194.4499969482422,189.55897521972656,166400
2020-07-10,194.3800048828125,195.50999450683594,192.80999755859375,195.41000366210938,190.49484252929688,115200
2020-07-13,196.99000549316406,198.80999755859375,191.88999938964844,192.3699951171875,187.5313262939453,197400
2020-07-14,191.27000427246094,194.82000732421875,189.52999877929688,194.66000366210938,189.76368713378906,196300
2020-07-15,196.50999450683594,196.8300018310547,193.9499969482422,195.8300018310547,190.90426635742188,165300
2020-07-16,194.27000427246094,194.9600067138672,193.00999450683594,194.61000061035156,189.7149658203125,108500
2020-07-17,195.36000061035156,195.8000030517578,193.7899932861328,195.14999389648438,190.24136352539062,88300
2020-07-20,195.3300018310547,199.30999755859375,194.7100067138672,198.86000061035156,193.85806274414062,153100
2020-07-21,200.30999755859375,200.30999755859375,197.35000610351562,197.89999389648438,192.9221954345703,132400
2020-07-22,197.89999389648438,199.25,197.57000732421875,199.11000061035156,194.10177612304688,97700
2020-07-23,198.75,199.47000122070312,194.30999755859375,195.1999969482422,190.29013061523438,180800
2020-07-24,193.25,194.82000732421875,191.8800048828125,194.17999267578125,189.29576110839844,122700
2020-07-27,194.9600067138672,196.64999389648438,194.61000061035156,196.50999450683594,191.567138671875,220700
2020-07-28,196.00999450683594,196.4600067138672,194.3800048828125,194.60000610351562,189.70521545410156,78000
2020-07-29,195.27000427246094,197.35000610351562,195.27000427246094,196.97000122070312,192.01559448242188,84900
2020-07-30,195.27000427246094,197.52999877929688,194.25,197.41000366210938,192.44451904296875,89800
2020-07-31,199.91000366210938,200.27000427246094,196.77999877929688,200.27000427246094,195.2325897216797,89900
2020-08-03,201.83999633789062,202.75,201.66000366210938,202.10000610351562,197.01657104492188,126500
2020-08-04,201.94000244140625,202.8000030517578,201.32000732421875,202.8000030517578,197.69894409179688,116200
2020-08-05,203.50999450683594,204.27000427246094,203.17999267578125,204.19000244140625,199.05398559570312,73700
2020-08-06,204.0,206.52000427246094,203.49000549316406,206.42999267578125,201.23764038085938,78700
2020-08-07,205.77000427246094,206.47999572753906,203.57000732421875,205.0,199.84361267089844,120300
2020-08-10,205.38999938964844,205.6199951171875,202.6999969482422,204.8000030517578,199.64865112304688,180700
2020-08-11,204.77000427246094,205.50999450683594,201.9600067138672,202.3800048828125,197.28952026367188,245500
2020-08-12,203.9600067138672,206.5800018310547,203.9600067138672,206.1300048828125,200.94517517089844,68500
2020-08-13,206.27999877929688,207.75,205.91000366210938,206.5500030517578,201.35462951660156,85800
2020-08-14,206.50999450683594,206.6300048828125,205.47000122070312,206.1300048828125,200.94517517089844,158500
2020-08-17,207.1699981689453,207.77999877929688,207.0800018310547,207.5500030517578,202.3294677734375,103700
2020-08-18,207.9499969482422,209.1199951171875,206.9499969482422,208.7899932861328,203.53826904296875,84700
2020-08-19,209.13999938964844,209.66000366210938,207.67999267578125,207.8699951171875,202.64141845703125,226800
2020-08-20,207.0399932861328,210.00999450683594,206.9199981689453,209.7899932861328,204.51316833496094,113700
2020-08-21,209.69000244140625,211.1199951171875,209.64999389648438,210.89999389648438,205.59523010253906,90600
2020-08-24,213.11000061035156,213.4499969482422,211.32000732421875,212.75,207.398681640625,91400
2020-08-25,212.91000366210938,214.10000610351562,212.38999938964844,214.10000610351562,208.71470642089844,111100
2020-08-26,215.02999877929688,218.1699981689453,214.89999389648438,218.02000427246094,212.53611755371094,126600
2020-08-27,218.58999633789062,219.17999267578125,216.60000610351562,217.77000427246094,212.29238891601562,127900
2020-08-28,218.50999450683594,219.22999572753906,217.77000427246094,218.97999572753906,213.4720001220703,117200
2020-08-31,219.22999572753906,220.3300018310547,218.60000610351562,219.1999969482422,213.6864471435547,89600
2020-09-01,220.2899932861328,222.24000549316406,219.4600067138672,222.22000122070312,216.6304931640625,134100
2020-09-02,224.27999877929688,225.60000610351562,221.8800048828125,225.17999267578125,219.51602172851562,209400
2020-09-03,223.0399932861328,223.0399932861328,213.25999450683594,215.2100067138672,209.7968292236328,362800
2020-09-04,214.72999572753906,216.39999389648438,205.6199951171875,212.38999938964844,207.0477294921875,476500
2020-09-08,206.88999938964844,209.55999755859375,205.0,205.25999450683594,200.09706115722656,219800
2020-09-09,208.77999877929688,212.22000122070312,207.69000244140625,210.4600067138672,205.16629028320312,195100
2020-09-10,212.44000244140625,212.75999450683594,205.66000366210938,206.47999572753906,201.28639221191406,228200
2020-09-11,207.47999572753906,207.89999389648438,203.3000030517578,205.3800048828125,200.58419799804688,113200
2020-09-14,208.25,209.72000122070312,207.47000122070312,208.1699981689453,203.3090362548828,71700
2020-09-15,210.5399932861328,211.27999877929688,209.3699951171875,210.25999450683594,205.3502197265625,119000
2020-09-16,211.02000427246094,211.0500030517578,207.6999969482422,207.75999450683594,202.90859985351562,121400
2020-09-17,204.02999877929688,206.77999877929688,203.5,205.58999633789062,200.78929138183594,107600
2020-09-18,206.47000122070312,206.47000122070312,200.61000061035156,202.55999755859375,197.8300323486328,144400
2020-09-21,199.11000061035156,201.83999633789062,197.5800018310547,201.80999755859375,197.09756469726562,182500
2020-09-22,203.50999450683594,205.5,201.50999450683594,205.24000549316406,200.4474639892578,93800
2020-09-23,205.50999450683594,205.61000061035156,199.3300018310547,199.8300018310547,195.16380310058594,96000
2020-09-24,198.4600067138672,202.6300048828125,198.3000030517578,200.60000610351562,195.9158172607422,138100
2020-09-25,200.3699951171875,204.91000366210938,199.5399932861328,204.30999755859375,199.53916931152344,75800
2020-09-28,207.38999938964844,208.02000427246094,206.3800048828125,207.9600067138672,203.10394287109375,97600
2020-09-29,207.75999450683594,208.4600067138672,206.89999389648438,207.1999969482422,202.36167907714844,78300
2020-09-30,207.44000244140625,210.67999267578125,207.44000244140625,208.42999267578125,203.56298828125,117000
2020-10-01,210.75,211.25,209.41000366210938,210.47000122070312,205.5553436279297,143200
2020-10-02,206.50999450683594,209.05999755859375,206.17999267578125,206.9199981689453,202.0882110595703,241000
2020-10-05,208.42999267578125,211.0399932861328,208.42999267578125,211.0399932861328,206.1120147705078,75300
2020-10-06,210.74000549316406,211.9199981689453,207.02000427246094,207.47999572753906,202.63514709472656,95000
2020-10-07,209.5500030517578,211.5500030517578,209.5500030517578,211.17999267578125,206.24874877929688,52500
2020-10-08,212.55999755859375,212.55999755859375,211.64999389648438,212.50999450683594,207.5476837158203,67400
2020-10-09,213.5500030517578,215.3800048828125,213.5500030517578,215.3800048828125,210.35069274902344,113900
2020-10-12,217.80999755859375,221.52999877929688,217.36000061035156,220.1699981689453,215.0288543701172,130300
2020-10-13,220.6199951171875,220.99000549316406,218.61000061035156,219.27999877929688,214.1596221923828,390600
2020-10-14,219.75999450683594,220.36000061035156,216.75999450683594,217.60000610351562,212.5188446044922,158500
2020-10-15,214.63999938964844,217.24000549316406,214.13999938964844,216.74000549316406,211.67892456054688,101300
2020-10-16,217.8699951171875,219.08999633789062,215.92999267578125,216.27000427246094,211.2198944091797,76700
2020-10-19,217.4600067138672,217.8699951171875,212.22999572753906,212.58999633789062,207.62582397460938,95400
2020-10-20,213.5500030517578,215.7899932861328,212.83999633789062,213.49000549316406,208.50482177734375,80100
2020-10-21,213.69000244140625,215.47000122070312,212.94000244140625,213.14999389648438,208.17276000976562,59100
2020-10-22,213.67999267578125,214.0800018310547,211.25,213.3800048828125,208.39736938476562,64500
2020-10-23,214.27999877929688,214.41000366210938,212.47999572753906,214.41000366210938,209.40333557128906,65300
2020-10-26,212.33999633789062,213.5,207.94000244140625,210.57000732421875,205.65298461914062,138700
2020-10-27,211.1300048828125,211.77000427246094,210.30999755859375,211.14999389648438,206.21945190429688,51800
2020-10-28,207.2100067138672,207.2100067138672,202.8300018310547,202.97999572753906,198.24024963378906,202400
2020-10-29,203.82000732421875,208.0,202.92999267578125,205.80999755859375,201.00411987304688,142800
2020-10-30,204.69000244140625,205.36000061035156,200.14999389648438,202.2899932861328,197.5663299560547,167900
2020-11-02,204.39999389648438,205.9499969482422,201.72999572753906,203.64999389648438,198.8945770263672,157000
2020-11-03,205.61000061035156,208.74000549316406,204.92999267578125,207.33999633789062,202.49839782714844,427500
2020-11-04,211.88999938964844,216.5800018310547,211.3699951171875,214.6199951171875,209.60841369628906,192400
2020-11-05,219.14999389648438,220.4199981689453,218.32000732421875,219.50999450683594,214.38424682617188,160100
2020-11-06,218.77999877929688,220.41000366210938,216.91000366210938,219.66000366210938,214.53074645996094,128100
2020-11-09,226.61000061035156,226.61000061035156,218.39999389648438,218.6199951171875,213.51499938964844,322300
2020-11-10,217.27999877929688,217.85000610351562,214.27000427246094,216.00999450683594,210.96597290039062,100300
2020-11-11,217.83999633789062,219.69000244140625,217.55999755859375,219.2100067138672,214.09124755859375,172900
2020-11-12,219.33999633789062,219.8300018310547,216.64999389648438,217.63999938964844,212.5579071044922,112900
2020-11-13,218.8699951171875,220.22999572753906,217.6699981689453,219.74000549316406,214.60885620117188,72400
2020-11-16,220.52000427246094,221.8699951171875,220.0399932861328,221.6999969482422,216.5231170654297,192400
2020-11-17,220.92999267578125,221.52999877929688,219.74000549316406,220.72000122070312,215.5659637451172,82900
2020-11-18,220.72000122070312,221.0,218.2100067138672,218.25999450683594,213.1634063720703,85500
2020-11-19,217.8000030517578,219.6999969482422,217.2100067138672,219.33999633789062,214.21820068359375,80700
2020-11-20,219.55999755859375,219.55999755859375,217.66000366210938,217.74000549316406,212.65554809570312,67900
2020-11-23,218.64999389648438,219.36000061035156,216.35000610351562,217.7899932861328,212.70440673828125,154800
2020-11-24,219.02999877929688,221.07000732421875,218.24000549316406,220.66000366210938,215.50738525390625,103500
2020-11-25,221.0500030517578,221.33999633789062,220.3300018310547,221.07000732421875,215.9078369140625,168400
2020-11-27,222.0500030517578,222.49000549316406,221.47000122070312,221.9199981689453,216.73797607421875,54400
2020-11-30,221.82000732421875,222.2100067138672,219.3699951171875,222.2100067138672,217.02122497558594,119600
2020-12-01,224.00999450683594,225.64999389648438,223.30999755859375,224.75,219.5018768310547,107700
2020-12-02,223.91000366210938,224.6300048828125,222.8300018310547,224.39999389648438,219.1600341796875,82400
2020-12-03,224.57000732421875,225.41000366210938,223.61000061035156,224.22000122070312,218.98426818847656,84000
2020-12-04,224.38999938964844,225.5500030517578,224.19000244140625,225.5500030517578,220.28321838378906,63200
2020-12-07,225.35000610351562,226.14999389648438,224.9600067138672,225.66000366210938,220.39060974121094,119200
2020-12-08,225.24000549316406,226.47999572753906,224.72999572753906,226.0800018310547,220.8008270263672,98600
2020-12-09,226.3699951171875,226.4499969482422,222.33999633789062,222.9600067138672,217.75369262695312,94800
2020-12-10,222.27999877929688,223.97999572753906,221.4499969482422,223.16000366210938,217.9490203857422,102100
2020-12-11,222.36000061035156,223.22000122070312,221.0399932861328,223.1999969482422,217.98806762695312,80000
2020-12-14,224.30999755859375,225.69000244140625,223.0800018310547,223.19000244140625,217.97833251953125,103000
2020-12-15,224.92999267578125,226.0500030517578,223.91000366210938,226.00999450683594,220.7324676513672,78300
2020-12-16,226.39999389648438,227.60000610351562,225.77000427246094,227.13999938964844,221.83607482910156,101000
2020-12-17,228.36000061035156,228.83999633789062,227.89999389648438,228.50999450683594,223.17408752441406,82600
2020-12-18,228.75999450683594,228.8800048828125,226.33999633789062,228.00999450683594,222.6857452392578,94600
2020-12-21,225.1999969482422,227.49000549316406,223.25,227.27000427246094,221.96304321289062,123300
2020-12-22,227.25999450683594,227.75,225.6999969482422,227.19000244140625,222.5183563232422,80300
2020-12-23,227.69000244140625,227.72000122070312,226.1300048828125,226.22999572753906,221.5780792236328,64800
2020-12-24,226.60000610351562,227.72999572753906,226.5,227.3800048828125,222.70448303222656,44300
2020-12-28,229.30999755859375,230.47000122070312,228.16000366210938,229.9600067138672,225.23143005371094,111200
2020-12-29,231.1999969482422,231.4600067138672,229.24000549316406,229.74000549316406,225.0159454345703,111800
2020-12-30,230.4199981689453,230.75,229.1300048828125,229.24000549316406,224.52621459960938,89000
2020-12-31,229.67999267578125,230.5,228.5399932861328,230.0800018310547,225.34893798828125,93900
2021-01-04,231.1199951171875,231.22999572753906,223.8699951171875,226.8699951171875,222.20494079589844,219600
2021-01-05,226.1300048828125,228.55999755859375,226.00999450683594,228.32000732421875,223.62515258789062,107300
2021-01-06,225.36000061035156,228.85000610351562,224.41000366210938,226.07000732421875,221.42141723632812,185500
2021-01-07,227.99000549316406,231.5800018310547,227.77999877929688,230.99000549316406,226.24024963378906,136700
2021-01-08,232.5,233.5800018310547,230.63999938964844,233.3800048828125,228.5811004638672,140400
2021-01-11,231.30999755859375,232.3000030517578,230.13999938964844,230.57000732421875,225.82888793945312,244000
2021-01-12,230.4600067138672,231.1300048828125,228.0,229.6199951171875,224.89842224121094,124200
2021-01-13,229.63999938964844,231.5,229.4499969482422,230.91000366210938,226.1619110107422,105200
2021-01-14,231.2100067138672,231.4199981689453,228.38999938964844,228.6699981689453,223.96792602539062,167600
2021-01-15,228.4199981689453,229.17999267578125,226.64999389648438,227.41000366210938,222.73387145996094,168700
2021-01-19,229.08999633789062,230.33999633789062,228.08999633789062,230.1300048828125,225.39794921875,120000
2021-01-20,232.47999572753906,235.99000549316406,232.41000366210938,235.3699951171875,230.53016662597656,142600
2021-01-21,236.50999450683594,237.2899932861328,235.57000732421875,236.7100067138672,231.84262084960938,123600
2021-01-22,236.25999450683594,237.5399932861328,235.89999389648438,236.8300018310547,231.96014404296875,92700
2021-01-25,238.7100067138672,239.77999877929688,234.0,238.58999633789062,233.68397521972656,153400
2021-01-26,239.1300048828125,239.5399932861328,238.1999969482422,238.8699951171875,233.9582061767578,103500
2021-01-27,237.3699951171875,237.3699951171875,230.66000366210938,232.47999572753906,227.69956970214844,211300
2021-01-28,233.24000549316406,237.1999969482422,233.24000549316406,233.69000244140625,228.88470458984375,132700
2021-01-29,232.47000122070312,233.0,227.52000427246094,228.75999450683594,224.05609130859375,283400
2021-02-01,231.55999755859375,234.72000122070312,230.10000610351562,233.99000549316406,229.17855834960938,157900
2021-02-02,236.2899932861328,238.44000244140625,236.2899932861328,237.47000122070312,232.58700561523438,114300
2021-02-03,238.88999938964844,239.08999633789062,236.74000549316406,237.1199951171875,232.2441864013672,107500
2021-02-04,238.19000244140625,239.27999877929688,237.10000610351562,239.27999877929688,234.35977172851562,87800
2021-02-05,240.32000732421875,240.6300048828125,238.9499969482422,240.10000610351562,235.1629180908203,114700
2021-02-08,241.30999755859375,241.30999755859375,239.8800048828125,241.27999877929688,236.31866455078125,120100
2021-02-09,240.6199951171875,241.82000732421875,240.6199951171875,240.91000366210938,235.95623779296875,98800
2021-02-10,242.25,242.25,238.85000610351562,240.44000244140625,235.4959259033203,189100
2021-02-11,241.67999267578125,241.82000732421875,239.9199981689453,241.25999450683594,236.29904174804688,79500
2021-02-12,240.8800048828125,242.6699981689453,240.39999389648438,242.60000610351562,237.61151123046875,99100
2021-02-16,243.25,243.5399932861328,241.41000366210938,241.86000061035156,236.88671875,132800
2021-02-17,240.00999450683594,241.27999877929688,239.0,241.08999633789062,236.132568359375,117900
2021-02-18,239.0800018310547,240.50999450683594,237.72999572753906,240.13999938964844,235.2020721435547,105100
2021-02-19,240.97000122070312,240.97999572753906,238.2899932861328,238.6699981689453,233.76231384277344,95200
2021-02-22,236.00999450683594,236.27999877929688,233.77999877929688,233.77999877929688,228.97283935546875,164500
2021-02-23,230.5,234.49000549316406,227.13999938964844,233.50999450683594,228.7084197998047,221900
2021-02-24,232.11000061035156,235.58999633789062,230.4199981689453,235.3800048828125,230.5399932861328,152100
2021-02-25,233.9199981689453,235.22999572753906,227.4600067138672,228.30999755859375,223.6153564453125,266800
2021-02-26,230.52999877929688,232.1199951171875,227.25999450683594,228.77999877929688,224.07568359375,274000
2021-03-01,232.22999572753906,235.24000549316406,231.52000427246094,235.05999755859375,230.22657775878906,150200
2021-03-02,235.3699951171875,235.3699951171875,231.9600067138672,231.9600067138672,227.19029235839844,94500
2021-03-03,231.39999389648438,231.9199981689453,226.1300048828125,226.1699981689453,221.51934814453125,178400
2021-03-04,225.86000061035156,227.9199981689453,220.00999450683594,222.74000549316406,218.1598663330078,221900
2021-03-05,224.92999267578125,226.83999633789062,218.97000122070312,226.41000366210938,221.75440979003906,166500
2021-03-08,226.35000610351562,227.77000427246094,221.5,221.64999389648438,217.09228515625,137700
2021-03-09,226.08999633789062,229.8000030517578,226.08999633789062,228.25999450683594,223.5663604736328,110900
2021-03-10,230.74000549316406,230.88999938964844,228.0,228.30999755859375,223.6153564453125,102700
2021-03-11,231.25999450683594,233.67999267578125,230.8800048828125,232.82000732421875,228.03260803222656,130700
2021-03-12,230.32000732421875,231.39999389648438,228.9499969482422,231.39999389648438,226.64181518554688,98700
2021-03-15,231.63999938964844,233.44000244140625,230.36000061035156,233.36000061035156,228.56150817871094,113400
2021-03-16,234.61000061035156,236.32000732421875,233.52999877929688,234.17999267578125,229.3646240234375,120600
